6190.542969,2,308 
6189.461914,4,363 
6189.468750,4,319 
6190.372070,4,539 
6190.315430,1,217 
6191.553711,1,209 
6191.546875,1,318 
6192.300781,4,17 
6192.080566,2,587 
6192.018555,6,448 
6192.531250,3,429 
6192.448242,2,149 
6193.075195,6,529 
6192.572266,1,427 
6192.394043,6,398 
6192.783203,5,180 
6192.838867,2,218 
6193.282227,4,38 
6193.367188,3,527 
6194.068359,4,434 
6195.020508,1,177 
6194.579102,6,179 
6194.443359,1,140 
6193.975586,7,368 
6194.195312,8,588 
6194.461914,4,87 
6195.366699,2,508 
6195.230469,1,529 
6195.313477,3,148 
6195.373535,3,447 
6194.966797,8,37 
6194.907227,1,448 
6194.692383,1,277 
6193.956055,8,435 
6194.488770,2,429 
6193.589355,5,178 
6193.483398,2,587 
6194.382812,5,177 
6193.387695,3,509 
6193.529297,1,76 
6193.387695,3,77 
6192.488281,1,178 
6192.320312,5,210 
6191.416504,6,540 
6191.411133,2,233 
6190.328125,4,208 
6190.245117,5,149 
6191.144531,3,177 
6191.660645,2,340 
6191.710938,3,195 
6192.706055,3,508 
6191.791504,1,178 
6192.242188,2,38 
6192.241211,2,319 
6191.505859,4,39 
6191.640625,1,139 
6191.855469,1,276 
6191.720703,2,140 
6191.825195,3,41 
6191.398438,2,574 
6191.481445,3,148 
6192.404297,6,177 
6191.768555,2,528 
6191.902832,2,139 
6191.901855,2,318 
6192.154297,1,533 
6192.295898,1,76 
6191.369141,1,37 
6191.325195,2,39 
6190.805664,2,339 
6191.712402,4,539 
6191.772461,1,447 
6190.865723,5,540 
6190.773438,9,149 
6190.512695,4,86 
6189.927734,5,541 
6188.947754,1,509 
6189.538574,1,540 
6189.541504,6,319 
6189.405273,3,140 
6189.195312,3,277 
6188.691406,1,427 
6188.735352,7,41 
6189.677734,1,397 
6189.539062,3,77 
6189.482422,2,217 
6189.748047,2,87 
6192.100586,3,26 
6192.119141,1,232 
6192.100586,1,233 
6192.299316,1,588 
6193.342773,1,167 
6193.048340,4,366 
6194.469727,1,275 263 
6193.548828,1,178 
6193.950195,7,180 
6194.886719,2,452 
6193.465332,1,274 262 
6193.403320,2,448 
6193.527832,2,139 
6193.492188,2,169 
6193.996094,1,429 
6194.052734,4,218 
6194.241211,3,500 
6194.216797,6,318 
6195.185547,7,508 
6196.264648,1,498 
6196.209961,1,217 
6197.980957,2,554 
6197.714844,5,86 
6198.832031,3,40 
6196.481934,5,27 
6196.314453,1,398 
6196.342773,1,167 
6196.352051,6,232 
6195.977051,2,179 
6196.495117,3,340 
6196.487793,1,233 
6195.106445,3,499 
6194.845215,1,369 
6194.258789,7,541 
6194.036133,15,532 
6193.504883,1,427 
6194.889648,9,395 
6195.211914,1,583 
6195.272461,2,447 
6195.847168,3,357 
6195.810547,3,587 
6194.425781,4,394 
6195.381836,5,362 
6195.389648,2,232 
6196.774414,1,395 
6197.423828,6,529 
6197.697754,1,67 
6197.975586,2,87 
6197.446289,2,339 
6196.061523,2,394 
6195.787598,1,66 
6195.789551,1,319 
6195.826172,1,588 
6196.003906,7,527 
6196.001953,1,318 
6196.000000,1,325 
6196.198730,2,70 
6196.138672,1,448 
6195.636230,4,358 
6195.437500,1,69 
6195.857422,3,38 
6195.030273,2,528 
6195.113281,4,148 
6195.239258,3,76 
6195.299316,11,447 
6194.628906,3,397 
6194.299805,4,584 
6193.353516,2,453 
6194.581055,2,275 
6195.051270,1,575 
6194.692383,2,324 
6194.792480,4,233 
6193.031250,4,556 
6193.333984,4,180 
6193.273438,4,448 
6192.971680,4,179 
6192.951660,6,169 
6193.449219,1,357 
6193.348633,2,232 
6192.082520,1,274 
6192.279297,10,70 
6192.575195,2,67 
6192.308105,10,86 
6191.857910,3,574 
6191.100586,1,39 
6191.180664,2,218 
6191.462891,4,500 
6191.472656,1,140 
6191.176758,2,66 
6192.736328,1,145 
6193.003418,2,87 
6192.142578,2,509 
6191.954102,3,69 
6191.778809,1,77 
6191.700195,1,217 
6192.410645,3,434 
6191.913086,2,358 
6192.101562,4,70 
6192.760742,4,398 
6193.070312,3,180 
6194.013184,4,177 
6193.070312,1,178 
6192.410156,4,397 
6192.205078,4,323 
6191.177246,4,363 
6191.385254,2,276 
6190.697266,9,435 
6191.097656,2,575 
6190.881836,3,587 
6192.291016,6,263 275 
6192.939453,2,529 
6192.825684,2,247 
6193.357422,1,340 
6192.980469,2,179 
6193.276367,1,67 
6193.492676,3,588 
6193.495117,1,319 
6193.543457,3,218 
6194.495605,2,508 
6193.833008,1,528 
6192.972656,4,37 
6193.196289,1,533 
6193.601074,1,180 
6194.460938,1,38 
6194.462402,1,233 
6193.602539,1,37 
6193.077148,1,339 
6192.624023,5,574 
6192.425781,4,277 
6192.229492,1,69 
6192.226562,5,232 
6190.810547,3,262 274 
6191.207031,1,307 
6191.530273,2,192 
6191.245117,5,499 
6191.207031,2,318 
6191.122070,1,587 
6190.732422,4,179 
6190.912598,14,76 
6191.580078,1,398 
6190.826172,1,19 
6190.158203,3,397 
6190.167969,2,319 
6190.052246,7,149 
6190.137207,2,588 
6190.147461,3,233 
6189.006348,2,168 
6189.122070,3,148 
6189.835449,2,434 
6189.568359,10,86 
6190.714355,6,237 
6190.598633,1,149 
6190.930664,5,583 
6191.457031,5,340 
6191.705078,2,320 
6193.784180,1,450 
6193.725586,3,217 
6193.731445,2,318 
6193.847656,3,148 
6193.841797,3,319 
6193.567383,5,66 
6191.996094,3,144 
6192.579102,1,540 
6192.852539,2,67 
6192.858887,2,318 
6192.526367,2,584 
6193.009766,2,575 
6192.526367,3,574 
6194.145508,5,146 
6193.791016,1,370 
6194.145508,2,369 
6194.076172,2,149 
6193.980957,2,145 
6194.193848,1,276 
6196.560547,2,26 
6196.034180,1,339 
6194.477539,2,144 
6192.120117,1,27 
6190.966797,2,238 
6191.021484,5,218 
6188.942383,1,449 
6188.688477,4,532 
6189.589844,2,177 
6188.688477,1,178 
6188.794434,1,309 
6188.791992,2,319 
6189.333984,2,429 
6190.368164,4,167 
6191.160156,4,527 
6190.671875,1,308 
6190.397461,3,66 
6190.312500,8,587 
6190.834961,1,340 
6191.012207,1,70 
6190.490234,6,339 
6189.498047,3,509 
6189.601562,8,324 
6189.693359,1,148 
6190.508789,4,38 
6190.325195,3,69 
6190.529297,3,588 
6190.712402,2,70 
6190.950684,1,533 
6190.847656,3,232 
6192.264648,5,275 263 
6192.324219,4,447 
6192.264648,3,448 
6192.380859,2,169 
6191.667969,4,435 
6191.478516,1,277 
6191.348633,3,77 
6191.110352,5,532 
6191.781250,1,398 
6191.840820,2,447 
6190.407227,5,262 274 
6189.920898,1,427 
6189.252930,1,397 
6189.548828,2,67 
6190.344727,3,508 
6189.490234,1,37 
6189.400391,3,587 
6189.315430,8,217 
6188.520508,3,528 
6188.590820,5,320 
6188.578613,5,233 
6188.714844,2,76 
6188.726562,1,232 
6188.714844,1,233 
6188.728516,9,318 
6188.524414,1,69 
6188.791992,2,87 
6189.738281,4,452 
6189.738770,1,232 
6189.646484,1,149 
6189.701172,11,218 
6189.427734,2,66 
6189.640625,1,276 
6189.896484,2,533 
6188.948242,2,453 
6189.222168,2,67 
6189.162109,1,448 
6189.366211,2,70 
6189.244141,3,77 
6190.155273,2,539 
6190.720703,9,571 
6190.424805,1,66 
6190.211914,3,277 
6189.939941,1,86 
6188.445312,1,541 
6189.168457,1,434 
6189.560547,2,180 
6189.620117,2,447 
6189.747559,1,76 
6190.502930,2,17 
6190.878906,1,583 
6191.825195,1,177 
6192.121094,1,67 
6193.656250,1,145 
6193.280762,2,584 
6193.270996,1,139 
6194.450684,2,40 
6195.258789,3,527 
6195.676270,6,575 
6195.676758,4,233 
6195.380859,1,66 
6194.626465,7,19 
6193.626465,5,509 
6193.566406,2,448 
6193.381836,1,69 
6193.497559,2,148 
6193.313477,1,77 
6192.572266,6,435 
6193.574219,2,508 
6193.159180,3,574 
6193.219238,2,447 
6192.779297,3,179 
6192.672363,4,149 
6192.617676,5,217 
6193.285156,2,398 
6193.281250,2,232 
6192.281250,1,168 
6192.464355,1,76 
6192.231445,4,370 
6192.286133,3,218 
6191.333008,1,509 
6191.200195,1,140 
6191.698730,1,429 
6191.898438,2,588 
6192.172852,3,67 
6193.382324,1,573 
6193.477539,1,146 
6193.268555,3,532 
6191.626465,1,144 
6191.352539,4,66 
6191.869141,1,340 
6191.137695,4,528 
6191.154785,2,319 
6191.423828,3,87 
6191.224121,1,587 
6190.107910,6,41 
6190.979004,4,508 
6191.620605,1,529 
6191.098633,1,427 
6191.495117,4,307 
6189.741211,1,572 
6188.959961,4,397 
6188.950195,2,233 
6189.189453,1,533 
6188.281738,2,178 
6188.012695,6,86 
6187.952148,1,448 
6188.226562,2,67 
6188.228516,3,318 
6188.443359,3,276 
6189.026367,2,540 
6189.023926,2,319 
6189.931641,7,177 
6189.023926,3,178 
6188.979492,1,39 
6188.452637,3,339 
6188.829102,9,583 
6189.705078,2,38 
6189.797363,3,148 
6189.420898,2,584 
6189.362305,1,217 
6190.701172,2,275 
6192.322266,1,146 
6192.783203,1,575 
6191.821289,4,509 
6191.851562,1,139 
6191.956055,3,41 
6192.169922,1,70 
6192.229980,1,447 
6192.008789,2,277 
6192.798828,1,398 
6193.019531,4,276 
6192.798828,3,277 
6192.384766,1,574 
6192.170898,5,69 
6192.140625,1,140 
6192.150391,8,318 
6192.090820,1,448 
6192.992188,3,177 
6192.987793,2,319 
6192.749512,6,532 
6192.854492,8,309 
6192.884766,11,368 
6194.228516,2,112 
6194.304688,1,527 
6194.223633,1,149 
6194.424316,2,111 
6194.321289,1,39 
6195.632324,5,237 
6194.321289,3,238 
6194.232422,2,139 
6194.292969,2,447 
6194.373535,1,148 
6192.961914,5,113 
6192.687500,1,66 
6192.621094,2,149 
6192.628906,4,318 
6192.681641,3,218 
6194.041504,5,498 
6194.086914,1,195 
6193.538086,1,308 
6191.893555,2,144 
6192.320801,12,180 
6192.732910,1,575 
6191.763672,3,178 
6191.977539,7,588 
6191.934570,1,140 
6192.170898,7,533 
6192.153320,3,192 
6192.421875,3,87 
6192.443359,5,319 
6192.546387,2,249 
6192.820312,2,67 
6192.861816,1,139 
6192.952148,2,148 
6192.971680,3,195 
6192.912109,2,448 
6193.936523,3,362 
6196.792969,1,51 
6197.699219,7,539 
6197.642578,4,217 
6197.360352,1,77 
6196.335449,3,363 
6196.395508,2,447 
6195.963379,4,574 
6196.180664,1,276 
6194.979492,1,500 
6194.964844,2,318 
6195.066406,4,41 
6194.149414,1,37 
6194.041504,1,247 
6193.824219,3,277 
6193.550781,4,66 
6193.824219,1,67 
6192.324219,1,541 
6192.164062,2,499 
6192.324219,1,500 
6192.063477,2,324 
6193.105469,8,362 
6193.322266,1,276 
6192.280273,1,363 
6193.409180,3,40 
6193.349609,2,448 
6193.409180,14,447 
6193.640137,1,70 
6193.540039,1,232 
6193.341797,5,587 
6195.416504,1,538 
6195.614258,7,588 
6195.885742,1,319 
6195.816406,4,529 
6195.593750,2,69 
6195.373047,1,277 
6195.104492,1,86 
6194.825684,2,318 
6195.033203,2,263 
6195.323730,2,76 
6195.760742,1,38 
6195.472656,6,77 
6195.958984,1,429 
6196.044922,5,527 
6197.081543,7,362 
6196.881836,2,587 
6196.800781,1,149 
6197.215332,2,307 
6197.293945,2,218 
6196.988770,3,179 
6197.293945,1,180 
6195.813965,4,540 
6194.779297,2,363 
6194.474121,6,179 
6194.750977,1,583 
6195.221680,3,366 
6195.483398,4,319 
6196.236816,4,17 
6197.268555,4,167 
6197.180664,4,529 
6194.465820,9,50 
6194.282227,1,499 
6194.383789,1,233 
6195.046875,1,246 
6196.478516,3,112 
6196.632812,5,397 
6196.358887,4,66 
6196.417969,1,76 
6197.017578,3,571 
6197.032227,2,192 
6196.903320,2,232 
6196.993164,2,527 
6196.935059,3,169 
6196.675781,1,318 
6196.225586,4,37 
6196.332031,2,140 
6194.936035,2,370 
6194.454102,4,427 
6194.650391,6,276 
6194.588867,2,77 
6194.910156,1,180 
6194.850098,2,448 
6194.945312,2,148 
6193.363281,2,113 
6193.043945,2,179 
6192.962891,1,149 
6193.101562,5,233 
6193.257812,1,588 
6193.350586,1,262 
6196.377930,1,101 
6195.604492,3,528 
6192.580078,1,104 
6193.062012,3,429 
6192.308594,1,19 
6192.201172,1,323 
6191.977051,2,532 
6190.809570,2,39 
6190.751953,6,263 
6190.709961,4,232 
6191.578613,11,508 
6191.022949,4,541 
6191.298340,1,87 
6191.022949,3,86 
6191.032227,3,139 
6190.021484,3,168 
6189.695312,6,584 
6189.737305,11,41 
6190.084961,1,369 
6190.091797,4,319 
6190.125977,2,233 
6189.595703,1,427 
6189.436035,3,140 
6189.436035,13,318 
6190.668945,3,209 
6191.995117,1,391 
6191.999023,1,319 
6192.714844,4,434 
6192.750977,1,262 
6192.712891,1,39 
6193.887207,2,169 
6192.712891,4,168 
6195.428711,2,51 
6195.703125,1,67 
6195.977539,1,87 
6196.037109,3,447 
6196.118164,4,148 
6195.894531,1,277 
6195.177734,1,435 
6195.401367,3,276 
6194.673828,8,247 
6193.437012,2,208 
6193.353027,2,587 
6191.982422,1,274 
6189.268066,1,50 
6189.252930,2,232 
6188.397461,2,509 
6189.333984,9,367 
6189.475098,2,76 
6189.974609,1,429 
6190.392578,4,180 
6190.403809,5,233 
6191.159180,1,17 
6191.130371,5,318 
6191.168945,12,41 
6191.025879,6,77 
6191.538086,3,340 
6190.784180,2,19 
6189.474609,3,389 
6189.615234,1,76 
6189.555664,2,448 
6189.748535,2,533 
6190.688477,2,452 
6190.184570,4,427 
6190.552734,1,575 
6190.020508,4,339 
6190.080566,2,447 
6189.475586,6,572 
6189.201172,6,66 
6189.162109,5,39 
6189.351074,4,70 
6188.411133,6,453 
6188.149414,1,86 
6188.104980,1,217 
6188.652344,2,357 
6188.104980,3,358 
6188.840332,1,527 
6188.879883,1,41 
6188.690430,2,69 
6188.630859,4,448 
6188.819336,3,70 
6189.115234,6,67 
6190.551270,1,395 
6190.568359,2,319 
6190.952148,2,583 
6191.559570,1,571 
6191.619141,1,447 
6191.791992,1,588 
6192.441895,7,246 
6192.946289,1,429 
6192.743164,2,69 
6192.321777,1,308 
6192.297363,1,232 
6192.429688,1,139 
6192.155762,1,66 
6191.949707,1,277 
6191.196289,4,528 
6191.164062,8,318 
6191.348145,2,500 
6191.162109,1,532 
6190.532715,2,398 
6191.180664,1,529 
6191.441406,1,87 
6191.305664,1,140 
6191.245117,3,448 
6191.205078,5,39 
6191.265137,2,447 
6192.220703,5,177 
6191.572754,1,528 
6192.202148,3,397 
6191.869141,2,584 
6191.904785,1,233 
6191.327148,2,249 
6191.854980,9,340 
6191.221680,3,398 
6190.833984,1,574 
6190.773438,3,448 
6190.833984,4,447 
6190.288086,1,572 
6190.228027,11,448 
6190.218750,1,232 
6190.492188,5,67 
6190.351562,3,77 
6190.268555,4,149 
6191.138672,1,38 
6191.237793,1,41 
6190.308105,1,37 
6190.113281,1,587 
6190.196289,7,148 
6190.949219,3,17 
6191.154297,3,70 
6192.957031,1,554 
6192.752441,1,69 
6192.484375,5,86 
6192.043457,1,179 
6191.141113,6,178 
6191.322266,2,533 
6191.517578,3,588 
6191.525391,2,319 
6191.728516,1,70 
6191.997070,4,87 
6192.056641,1,447 
6192.057129,2,233 
6192.056641,4,232 
6191.532715,3,339 
6191.266602,1,86 
6191.071289,1,587 
6190.878906,1,499 
6190.878906,5,318 
6192.189453,4,391 
6193.638672,3,237 
6193.342773,2,66 
6193.159180,2,532 
6193.099609,1,448 
6191.649902,1,238 
6192.146484,1,309 
6192.442383,2,67 
6192.146484,1,66 
6192.339844,2,500 
6190.897461,1,394 
6191.163086,6,87 
6189.869629,2,389 
6190.089844,1,276 
6190.824707,1,434 
6190.973633,4,139 
6191.118652,1,76 
6191.163086,2,218 
6190.943359,1,277 
6190.634766,3,195 
6191.185547,1,357 
6191.558594,1,180 
6191.057617,4,308 
6190.796875,1,86 
6191.057617,2,87 
6190.860352,1,69 
6191.496094,2,366 
6190.960938,6,427 
6190.407715,1,358 
6190.627930,1,276 
6191.711914,2,362 
6192.033691,1,192 
6192.398438,1,575 
6192.137695,3,86 
6191.519531,3,367 
6191.717285,1,70 
6190.961914,2,19 
6190.916992,4,217 
6191.103516,1,533 
6190.001465,6,363 
6190.061523,1,447 
6189.739258,5,195 
6190.703613,3,177 
6191.256836,5,357 
6190.703613,3,358 
6190.555664,9,77 
6190.128906,1,179 
6190.508789,3,583 
6191.134766,3,397 
6191.427734,5,192 
6192.851562,1,365 
6194.046875,9,498 
6194.049805,1,319 
6194.098145,3,218 
6192.902344,1,500 
6192.725586,5,499 
6192.665527,2,448 
6192.582520,1,149 
6195.670410,3,420 
6195.640137,2,39 
6196.567383,7,508 
6196.082031,9,584 
6196.358398,5,87 
6196.841797,2,340 
6195.646973,2,435 
6195.435547,1,532 
6195.216797,1,277 
6194.975098,2,398 
6194.187012,6,509 
6194.400879,2,276 
6194.392578,4,318 
6195.857422,3,275 263 
6194.716309,1,366 
6194.725586,1,319 
6194.540039,10,69 
6194.666016,8,76 
6194.846680,6,533 
6194.402832,5,370 
6194.278809,1,77 
6194.125977,1,140 
6194.086914,1,217 
6193.708008,1,574 
6194.086914,11,575 
6194.340820,1,429 
6195.132324,8,527 
6195.733398,3,357 
6195.803223,1,447 
6195.605957,5,532 
6195.349609,5,427 
6195.062500,1,86 
6195.318359,2,429 
6194.507812,6,397 
6194.705078,1,533 
6194.832031,2,76 
6194.863281,2,41 
6194.355469,1,339 
6194.334961,1,307 
6194.137695,5,532 
6194.605469,6,180 
6194.830078,1,500 
6195.783203,1,452 
6195.931641,7,139 
6195.707031,2,499 
6196.218750,7,340 
6196.148438,3,448 
6196.188477,2,218 
6196.374023,6,70 
6195.995117,1,574 
6196.084961,4,148 
6196.367676,5,87 
6196.939453,2,540 
6196.849121,1,149 
6196.534180,10,195 
6196.762207,1,533 
6195.791992,1,178 
6195.278320,4,339 
6193.806152,3,274 262 
6193.207520,1,541 
6193.008301,1,532 
6193.978516,2,177 
6193.792969,1,69 
6193.682617,1,140 
6193.653320,1,39 
6193.861328,6,588 
6193.651367,4,277 
6193.761719,6,139 
6193.186523,1,358 
6193.256836,1,447 
6192.280273,1,178 
6192.897461,4,38 
6192.775391,1,77 
6193.916016,5,362 
6193.875977,1,217 
6194.085938,1,276 
6192.945312,2,363 
6193.219727,2,67 
6193.009766,2,277 
6194.346191,1,275 262 
6194.840332,1,340 
6194.566406,4,66 
6195.975586,2,237 
6196.056641,3,148 
6195.562500,7,339 
6195.160645,1,179 
6195.147461,2,140 
6195.141113,2,233 
6194.942383,7,587 
6197.958984,4,136 
6198.143555,1,70 
6197.356445,1,528 
6197.359375,6,318 
6197.372559,2,232 
6197.496582,1,76 
6194.470703,5,135 
6194.784180,4,192 
6196.934570,5,390 
6196.239746,1,391 
6196.934570,1,390 
6196.948730,2,263 
6196.949219,6,308 
6194.701172,1,424 
6194.641113,4,448 
6194.134766,1,427 
6193.911133,1,247 
6192.582031,2,238 
6192.311523,3,86 
6192.312500,2,319 
6192.517578,2,276 
6191.728027,1,391 
6192.259766,2,309 
6192.438477,3,139 
6193.831055,3,395 
6193.833984,1,318 
6194.520508,9,434 
6194.336426,2,262 275 
6193.506348,1,37 
6193.416016,1,149 
6193.687012,1,583 
6193.637695,2,140 
6193.825195,1,533 
6194.381836,1,357 
6193.869141,4,308 
6193.738770,3,77 
6193.887695,2,588 
6193.696777,9,69 
6193.465820,4,277 
6192.736328,2,435 
6193.638672,6,177 
6193.080566,1,358 
6193.930664,6,38 
6193.990723,4,447 
6194.118164,3,76 
6194.806641,3,529 
6194.924805,3,527 
6194.117676,1,528 
6194.391602,1,67 
6193.003906,2,394 
6191.663086,3,389 
6191.669434,3,233 
6192.223145,2,309 
6192.126953,1,307 
6191.934570,4,532 
6193.256836,1,237 
6192.354492,1,178 
6192.585449,3,276 
6191.263184,4,238 
6191.253906,6,319 
6190.980469,5,66 
6191.635742,4,529 
6191.404785,7,277 
6192.509766,2,210 
6193.043457,9,575 
6193.786133,7,40 
6193.826172,4,263 
6193.986328,1,139 
6194.516602,1,340 
6193.037109,1,262 274 
6192.903809,1,77 
6191.119141,2,556 
6191.059570,1,448 
6191.812500,3,17 
6191.692383,4,140 
6191.903320,3,533 
6191.567383,1,584 
6193.066895,2,539 
6192.117676,7,453 
6191.879395,1,532 
6192.153320,2,87 
6191.686523,6,37 
6191.807617,1,139 
6191.957031,2,309 
6192.089844,3,76 
6192.824219,1,434 
6193.307617,1,429 
6192.660156,4,528 
6193.441406,2,398 
6192.660156,1,397 
6192.538086,3,307 
6192.812500,2,67 
6192.538086,4,66 
6192.416016,1,140 
6191.903320,2,427 
6193.242188,1,237 
6193.667969,6,180 
6193.728027,2,447 
6193.909180,3,70 
6194.000977,4,148 
6192.874512,13,41 
6192.693359,8,69 
6192.423828,8,86 
6192.605469,2,70 
6193.510742,4,38 
6192.605469,2,37 
6192.423828,2,69 
6192.278320,3,77 
6191.841797,2,574 
6190.540527,12,238 
6190.149414,1,308 
6190.317383,2,500 
6190.234375,3,149 
6190.444336,3,276 
6190.384277,1,448 
6190.513672,2,139 
6190.571289,1,218 
6189.849609,1,435 
6189.524414,1,195 
6190.135742,5,571 
6189.925781,3,277 
6189.895996,3,318 
6190.549805,1,529 
6190.609375,6,447 
6189.141602,1,541 
6188.756348,1,179 
6188.591309,8,499 
6188.068359,3,339 
6187.444824,1,572 
6187.654297,5,533 
6187.634766,3,232 
6187.425781,1,532 
6189.902832,2,32 
6190.187500,3,67 
6190.353516,3,76 
6190.441895,3,148 
6192.523438,1,390 
6192.845703,3,70 
6192.646484,4,587 
6192.592773,2,217 
6191.843750,1,19 
6191.897461,4,218 
6192.451172,6,357 
6190.369141,5,389 
6190.489258,2,209 
6190.401367,4,149 
6190.783203,5,575 
6190.788086,3,319 
6191.324219,2,309 
6191.017090,2,66 
6190.634766,3,574 
6190.642090,1,233 
6190.582031,7,448 
6190.791992,2,276 
6190.645508,2,307 
6190.435547,1,277 
6190.706055,3,583 
6190.701172,7,232 
6191.260742,11,540 
6192.895996,2,146 
6193.391113,6,575 
6193.005371,6,584 
6191.370117,2,144 
6191.580078,3,276 
6188.964844,9,33 
6189.919922,3,508 
6189.491211,3,574 
6188.937500,5,541 
6188.386230,13,358 
6188.653320,3,87 
6189.054688,4,180 
6188.839844,3,277 
6189.168945,3,192 
6189.376465,7,324 
6189.481445,1,233 
6190.005859,2,429 
6189.937012,1,210 
6189.669922,4,86 
6188.445801,1,208 
6188.875977,1,575 
6188.741211,1,77 
6188.637695,1,232 
6188.910156,1,87 
6189.013184,2,233 
6189.136719,2,309 
6190.082031,6,452 
6190.142090,5,447 
6190.356934,1,276 
6190.142090,2,277 
6191.607422,1,275 263 
6193.419434,1,184 
6193.619141,4,276 
6192.167969,3,262 274 
6191.502441,2,528 
6191.442383,4,448 
6191.669434,3,533 
6191.333008,8,179 
6191.017578,1,323 
6190.876953,2,140 
6191.007324,2,76 
6190.495117,5,308 
6190.600586,5,588 
6191.974609,5,498 
6191.027344,2,453 
6190.802246,2,532 
6190.811035,2,318 
6191.576172,1,434 
6191.473633,1,587 
6191.576172,1,588 
6191.567383,2,319 
6191.385742,5,69 
6192.141602,2,17 
6192.322266,2,70 
6192.190430,1,77 
6192.322266,5,76 
6190.948730,1,499 
6191.323242,8,38 
6190.876953,5,574 
6190.329590,2,427 
6190.244629,5,587 
6190.063477,2,69 
6190.611328,7,429 
6191.263184,3,246 
6191.317871,1,39 
6191.188477,10,77 
6190.878906,5,195 
6191.006348,3,139 
6191.196289,9,70 
6190.981445,1,277 
6190.955078,1,232 
6190.034180,6,509 
6190.430176,2,180 
6190.112305,2,37 
6189.716309,3,179 
6190.111328,2,575 
6189.838867,2,86 
6189.085938,1,19 
6189.222656,4,76 
6189.618652,1,180 
6188.850586,3,435 
6189.635742,7,398 
6190.661621,3,362 
6190.604004,4,367 
6190.985840,10,583 
6191.178711,9,533 
6191.502930,1,192 
6191.562988,1,447 
6191.181152,6,584 
6191.478516,1,369 
6190.818848,3,397 
6190.409180,3,179 
6189.879883,2,249 
6189.684570,7,532 
6190.182617,1,357 
6190.182617,6,233 
6190.066406,2,247 
6190.006836,6,448 
6189.508789,5,358 
6189.804688,1,67 
6189.688477,2,41 
6190.093262,4,180 
6190.185547,9,148 
6190.405273,1,588 
6190.185547,7,587 
6189.683594,2,427 
