-1033.737061,3,504 
-1033.657959,8,337 
-1033.750977,3,238 
-1033.564941,4,87 
-1033.850708,6,590 
-1034.239746,2,488 
-1034.041748,1,584 
-1034.738770,5,586 
-1034.643677,1,304 
-1034.550659,1,239 
-1034.619629,1,75 
-1034.885620,4,345 
-1035.424683,2,99 
-1035.511719,2,335 
-1036.488281,15,259 
-1036.424316,3,276 
-1036.171875,2,149 
-1036.106934,3,76 
-1035.001953,1,464 
-1034.614990,2,487 
-1034.681030,2,277 
-1035.128540,3,530 
-1035.258545,3,393 
-1034.463501,2,588 
-1035.258545,5,586 
-1035.564453,1,346 
-1035.514404,6,507 
-1034.914429,2,100 
-1034.848389,1,276 
-1033.978516,1,15 
-1034.448486,1,143 
-1034.068604,1,4 
-1034.035645,3,453 
-1033.810303,4,605 
-1033.875244,1,75 
-1034.664429,1,330 
-1033.875244,1,331 
-1033.756104,1,337 
-1033.303589,3,531 
-1034.077759,2,330 319 
-1035.036743,2,583 
-1034.989746,1,80 
-1035.818848,3,336 
-1036.202759,4,488 
-1036.073730,1,391 
-1036.299194,1,604 
-1036.332153,1,156 
-1036.047241,1,527 
-1036.104248,1,81 
-1036.180176,3,238 
-1036.123291,3,80 
-1036.184326,1,98 
-1036.151367,1,157 
-1036.198242,2,81 
-1036.122314,3,239 
-1036.165283,3,156 
-1034.999390,2,539 
-1035.015381,1,508 
-1034.972412,1,157 
-1035.094360,2,392 
-1035.632446,2,99 
-1035.888794,1,148 
-1036.999634,3,465 
-1036.934692,1,76 
-1036.628662,1,345 
-1037.542603,2,16 
-1037.549561,3,393 
-1037.742554,3,168 
-1037.735596,8,392 
-1037.481201,1,149 
-1037.468750,3,283 
-1037.273682,3,169 
-1036.834717,2,281 
-1036.048706,2,223 
-1036.834717,1,222 
-1036.833862,14,589 
-1036.928955,8,305 
-1036.935791,3,393 
-1036.149780,1,223 
-1036.341797,1,88 
-1036.332764,1,507 
-1036.386841,1,156 
-1038.014771,1,89 
-1037.362793,7,535 
-1037.308716,2,157 
-1037.563477,3,1 
-1037.123535,5,167 
-1037.904541,1,222 
-1038.054810,2,485 
-1038.074341,5,284 
-1038.142334,7,277 
-1038.680786,2,530 
-1038.427979,1,0 
-1038.267944,3,8 
-1038.052979,7,525 
-1038.358887,9,346 
-1038.052979,7,345 
-1037.145996,3,337 
-1037.210938,1,75 
-1038.421753,2,538 
-1038.756714,3,3 
-1038.755615,10,590 
-1039.084595,4,534 
-1039.562622,1,279 
-1040.397583,3,336 
-1040.553101,1,283 
-1039.575195,5,15 
-1039.606201,1,454 
-1039.152954,2,1 
-1039.597900,4,526 
-1039.678955,3,238 
-1040.328125,1,168 
-1039.855103,1,260 
-1039.858154,2,589 
-1039.915283,3,156 
-1039.266113,4,167 
-1039.267090,1,508 
-1039.710083,5,169 
-1040.161377,5,0 
-1039.931274,1,276 
-1039.480103,1,1 
-1039.433105,1,80 
-1040.411133,2,16 
-1040.364990,1,157 
-1040.411133,2,156 
-1040.364990,1,157 
-1039.389160,7,505 
-1039.840332,4,0 
-1039.569336,3,344 
-1039.777344,2,168 
-1039.562378,6,76 
-1039.598389,5,156 
-1039.584473,1,453 
-1039.583862,2,284 
-1038.771851,2,144 
-1039.035278,1,148 
-1039.025757,3,283 
-1038.944824,1,239 
-1038.727295,8,605 
-1038.473999,5,149 
-1038.688965,1,75 
-1038.906372,4,604 
-1038.551392,4,280 
-1038.709473,5,9 
-1038.821899,11,284 
-1039.785889,7,504 
-1039.564941,1,527 
-1039.542969,3,157 
-1039.316528,3,605 
-1039.881470,6,346 
-1039.752930,2,283 
-1039.619995,3,391 
-1039.846436,1,604 
-1039.114258,1,331 319 
-1039.158325,2,156 
-1039.114258,2,157 
-1039.137329,1,532 
-1039.350342,2,526 
-1040.093506,3,330 
-1040.137451,4,156 
-1040.130493,1,507 
-1039.261597,10,15 
-1039.374023,1,284 
-1039.451050,1,238 
-1039.419067,5,157 
-1039.672485,8,148 
-1039.585693,5,539 
-1039.139526,3,525 
-1038.943359,11,486 
-1038.558350,9,4 
-1037.486450,1,206 
-1037.100464,5,487 
-1037.225342,1,393 
-1037.222290,2,590 
-1038.304199,5,207 
-1036.671143,1,469 
-1036.898193,2,527 
-1037.159424,1,485 
-1036.933105,1,605 
-1037.156982,2,526 
-1036.728516,4,531 
-1036.819336,1,538 
-1036.565918,3,149 
-1036.569092,2,589 
-1036.413086,13,391 
-1036.717163,12,488 
-1037.102051,5,3 
-1037.460083,1,533 
-1039.126099,1,468 
-1038.835083,11,487 
-1038.707031,2,281 
-1038.347168,9,527 
-1038.782227,2,279 
-1039.008545,5,604 
-1038.030029,1,180 
-1037.674072,1,177 
-1038.030029,1,178 
-1038.162964,2,393 
-1036.242065,3,342 
-1038.162964,2,343 
-1038.974976,1,143 
-1038.959473,5,283 
-1039.938110,2,179 
-1038.305176,5,88 
-1038.104126,8,525 
-1038.140137,6,454 
-1039.007080,6,16 
-1038.971069,2,453 
-1039.179077,16,7 
-1039.102051,1,239 
-1038.410156,1,275 
-1038.914673,1,530 
-1038.620728,2,345 
-1038.863037,1,148 
-1038.894043,1,454 
-1039.338013,2,526 
-1039.033569,2,284 
-1038.818481,2,76 
-1038.342529,2,4 
-1038.646973,1,283 
-1038.643921,5,590 
-1040.276855,3,89 
-1040.491821,1,75 
-1040.474854,1,156 
-1040.248535,2,605 
-1040.474854,4,604 
-1039.682861,3,223 
-1040.682739,2,277 
-1040.529297,12,284 
-1040.791016,1,1 
-1039.996094,2,588 
-1040.286987,3,488 
-1041.079102,9,222 
-1039.907227,7,539 
-1039.452637,3,531 
-1039.224243,8,605 
-1038.279297,1,505 
-1037.774292,2,525 
-1038.952148,10,538 
-1039.171509,5,604 
-1038.952148,1,605 
-1038.661133,1,487 
-1037.537109,4,206 
-1035.979126,8,27 
-1036.083130,1,238 
-1036.071167,1,453 
-1035.848145,8,8 
-1035.470215,1,281 
-1035.170288,2,589 
-1034.201660,1,180 
-1033.948242,10,149 
-1033.912354,3,157 
-1034.205322,2,488 
-1034.583252,1,279 
-1034.321533,3,0 
-1034.201050,3,257 
-1034.447388,1,148 
-1035.999390,1,28 
-1035.905273,1,304 
-1035.999390,2,305 
-1035.643311,1,532 
-1035.417114,1,486 
-1034.695068,6,223 
-1034.956787,3,1 
-1035.098389,5,260 
-1035.146240,3,156 
-1036.089233,5,504 
-1036.331299,3,527 
-1036.069580,3,0 
-1036.331299,2,1 
-1036.069580,1,0 
-1034.609497,1,587 
-1033.585571,2,15 
-1033.581543,13,392 
-1033.315186,1,149 
-1032.962280,3,177 
-1033.486816,6,530 
-1033.761475,5,1 
-1033.923096,1,283 
-1033.873047,1,157 
-1033.229126,3,582 
-1032.885010,1,3 
-1032.499023,2,487 
-1031.974487,1,531 
-1032.204346,1,590 
-1031.265381,2,505 
-1033.587280,1,586 
-1033.362305,5,239 
-1033.676514,2,485 
-1033.676514,2,454 
-1034.020508,4,4 
-1034.043701,2,589 
-1034.043701,1,453 
-1035.067627,4,16 
-1032.853149,2,113 
-1032.734131,5,391 
-1032.710938,3,590 
-1032.926392,3,604 
-1032.710938,3,605 
-1032.622070,2,539 
-1032.350342,1,0 
-1032.510376,4,9 
-1032.296387,2,169 
-1033.239380,2,504 
-1033.515381,1,526 
-1034.506958,15,179 
-1034.042969,5,144 
-1034.066162,1,589 
-1033.851074,4,76 
-1030.895020,4,68 65 
-1031.361084,2,143 
-1031.585327,3,604 
-1031.361084,3,605 
-1031.337891,4,590 
-1032.471924,6,207 
-1032.215332,11,257 
-1032.233398,1,454 
-1034.445801,1,112 
-1034.656860,1,168 
-1034.116943,5,98 
-1033.762939,4,281 
-1034.083862,8,3 
-1033.762939,3,4 
-1032.395142,1,302 
-1032.935181,12,99 
-1032.661255,1,344 
-1032.450195,2,169 
-1032.634644,4,604 
-1032.819580,9,81 
-1033.080566,5,345 
-1032.896118,1,605 
-1033.185059,4,488 
-1033.513062,5,3 
-1031.327148,1,342 
-1032.066772,8,259 
-1031.906738,2,8 
-1032.158081,13,148 
-1032.136108,2,453 
-1030.593994,1,136 
-1030.226929,1,301 
-1030.450195,3,604 
-1030.472168,3,454 
-1030.217773,3,149 
-1030.422729,1,238 
-1030.485718,5,75 
-1030.422729,1,76 
-1030.559814,7,393 
-1030.031738,1,525 
-1029.037109,2,180 
-1029.102295,2,168 
-1029.754272,2,583 
-1029.531006,1,605 
-1030.527588,1,179 
-1030.340454,1,486 
-1030.403442,1,75 
-1030.644043,1,135 
-1029.693970,3,505 
-1029.556885,2,391 
-1029.209961,5,4 
-1030.160156,5,504 
-1029.930054,4,276 
-1028.933350,3,180 
-1028.095215,1,144 
-1029.091919,4,179 
-1029.377808,2,1 
-1030.036743,2,222 
-1031.515869,4,138 
-1032.000366,2,530 
-1032.012329,4,508 
-1031.628296,2,487 
-1032.089355,7,526 
-1032.166260,3,538 
-1032.975220,2,143 
-1033.385254,7,279 
-1032.756348,10,582 
-1032.485474,3,0 
-1032.404541,3,239 
-1031.994507,1,281 
-1032.013672,1,589 
-1031.948730,1,76 
-1032.114746,1,9 
-1032.688721,2,346 
-1032.950439,6,1 
-1031.343262,5,428 
-1031.316406,3,453 
-1030.776367,4,98 
-1030.856445,4,156 
-1030.838257,5,590 
-1027.794189,5,425 
-1029.687134,5,343 
-1029.634277,6,539 
-1029.893677,2,148 
-1030.528687,5,583 
-1029.603516,2,210 
-1029.679565,5,238 
-1030.256592,1,303 
-1030.481934,2,604 
-1030.130859,1,525 
-1030.121094,3,589 
-1031.046143,1,209 
-1030.820801,4,605 
-1031.171875,2,526 
-1031.224609,1,538 
-1031.385620,1,67 65 
-1031.610840,1,604 
-1031.994873,4,488 
-1033.661133,2,427 
-1032.995972,1,223 
-1033.005859,14,590 
-1032.105835,3,337 
-1033.389648,3,304 
-1033.088623,1,535 
-1035.819702,7,426 
-1035.809570,1,280 
-1038.594604,2,64 67 
-1038.820679,3,277 
-1038.615723,3,169 
-1038.142700,1,260 
-1038.078613,3,157 
-1038.198730,7,335 
-1037.228760,4,275 
-1037.035767,2,80 
-1037.228760,10,81 
-1036.960938,7,0 
-1036.979858,2,454 
-1036.820801,5,8 
-1036.378296,2,531 
-1036.706299,12,3 
-1036.771240,5,75 
-1036.975220,5,168 
-1036.932251,12,80 
-1037.065186,4,393 
-1037.108154,1,81 
-1037.785278,3,222 
-1037.777344,1,507 
-1037.734375,1,80 
-1038.082275,3,178 
-1037.734375,9,177 
-1037.644775,1,536 
-1037.374756,6,537 
-1037.722778,4,178 
-1037.480347,10,149 
-1036.828369,3,582 
-1036.602051,3,605 
-1037.567993,5,277 
-1038.019043,3,279 
-1037.084839,10,210 
-1037.707397,3,534 
-1037.953735,7,148 
-1037.692749,3,535 
-1037.919189,2,604 
-1037.254150,1,223 
-1037.046143,1,239 
-1036.799805,3,149 
-1036.846680,1,81 
-1037.089111,1,148 
-1037.880127,1,222 
-1037.510132,5,487 
-1037.056885,5,1 
-1037.080078,2,589 
-1036.837646,4,149 
-1037.469727,5,583 
-1036.065796,1,484 
-1036.147827,9,238 
-1036.082764,7,76 
-1035.932373,2,284 
-1036.026367,3,305 
-1036.023193,1,590 
-1036.470703,8,530 
-1036.275757,1,527 
-1036.421265,3,283 
-1036.086304,9,177 
-1036.151245,8,75 
-1036.591553,1,0 
-1036.096924,1,537 
-1035.870605,3,605 
-1035.425537,2,281 
-1034.985352,1,1 
-1035.349365,6,488 
-1035.684326,11,178 
-1035.740356,4,156 
-1035.683350,2,80 
-1036.517822,2,532 
-1035.539917,2,15 
-1035.542114,3,589 
-1037.133179,1,485 
-1037.389648,2,148 
-1037.842773,9,0 
-1037.067017,1,208 
-1036.929443,2,257 
-1036.927368,4,590 
-1036.929443,2,589 
-1037.189453,7,526 
-1037.375977,5,604 
-1037.205811,2,337 
-1036.301880,1,584 
-1036.841919,1,99 
-1036.655518,2,605 
-1036.841919,1,604 
-1037.120850,2,582 
-1037.118896,1,280 
-1037.096680,6,590 
-1036.864624,2,527 
-1036.172607,4,223 
-1036.212646,1,81 
-1036.234741,2,589 
-1036.168213,1,284 
-1036.016235,4,281 
-1035.797241,3,239 
-1036.072266,3,526 
-1035.324219,1,331 
-1035.284180,1,80 
-1035.324219,4,81 
-1036.144165,2,222 
-1036.240234,3,280 
-1035.948242,1,487 
-1035.600220,2,177 
-1036.358398,1,330 
-1036.327393,2,453 
-1036.675293,1,178 
-1035.868286,2,223 
-1035.743286,1,157 
-1035.746338,2,508 
-1035.659424,2,539 
-1035.590454,2,76 
-1033.932373,2,469 
-1034.146484,3,238 
-1034.120483,8,392 
-1033.693970,1,531 
-1034.296875,1,583 
-1034.387695,1,538 
-1031.480713,3,318 
-1030.934814,2,344 
-1030.807739,8,391 
-1030.707886,1,539 
-1031.253906,4,346 
-1031.140137,2,10 
-1030.955811,9,605 
-1031.148682,3,331 
-1031.569092,2,530 
-1031.105225,2,4 
-1031.788330,1,222 
-1031.705200,3,239 
-1032.006226,3,488 
-1031.389160,5,167 
-1031.853149,5,3 
-1031.777100,1,276 
-1031.898071,7,156 
-1031.967041,2,75 
-1031.768066,2,330 318 
-1030.016113,4,455 
-1030.132080,2,238 
-1029.925049,4,258 
-1028.608887,1,16 
-1029.224731,7,168 
-1031.301758,4,331 319 
-1031.166626,4,157 
-1032.831543,2,468 
-1031.208496,1,484 
-1031.311279,4,538 
-1032.075195,1,210 
-1033.887085,1,453 
-1034.014038,2,392 
-1035.332153,9,15 
-1036.265259,1,209 
-1035.724243,12,98 
-1035.859253,2,156 
-1034.265259,3,27 
-1033.991333,5,345 
-1033.603271,2,177 
-1033.515259,1,304 
-1033.838379,4,279 
-1033.566406,2,344 
-1032.623291,4,506 
-1032.498413,5,157 
-1032.499268,6,590 
-1032.505737,1,283 
-1034.131714,6,28 
-1034.270386,1,8 
-1035.249268,7,16 
-1033.994629,8,394 
-1034.236572,4,277 
-1034.055542,4,527 
-1033.959595,4,539 
-1034.054688,1,335 
-1034.781738,1,336 
-1036.207520,5,486 
-1036.042114,2,284 
-1035.601807,5,1 
-1033.987915,4,27 
-1034.197144,1,485 
-1035.811035,1,28 
-1034.514160,2,469 
-1034.200195,1,487 
-1034.331177,2,156 
-1034.721191,2,4 
-1035.666260,6,507 
-1035.991211,1,178 
-1035.994263,3,255 
-1035.054321,2,505 
-1034.970337,1,276 
-1034.932373,1,508 
-1035.207275,5,345 
-1035.291260,3,277 
-1034.667358,1,582 
-1033.958252,4,223 
-1034.580200,3,583 
-1034.200195,1,3 
-1032.029541,2,315 
-1031.751465,2,344 
-1032.514160,1,393 
-1032.509277,2,589 
-1032.657349,7,9 
-1031.847412,1,144 
-1032.221436,9,4 
-1032.522339,3,488 
-1033.494263,5,504 
-1033.889771,1,260 
-1034.707764,3,143 
-1034.804688,3,538 
-1033.245728,2,27 
-1032.277100,1,180 
-1032.276978,4,590 
-1032.277100,1,589 
-1032.180176,2,539 
-1032.404541,3,604 
-1032.354614,3,76 
-1032.130249,4,605 
-1032.398193,1,526 
-1033.932129,3,28 
-1033.997192,6,75 
-1033.845093,3,8 
-1033.803101,2,157 
-1032.983032,3,144 
-1032.916016,4,100 
-1031.096924,3,534 
-1030.763916,2,177 
-1030.497803,1,527 
-1030.432739,6,76 
-1030.453735,8,454 
-1030.285889,5,391 
-1030.759521,1,259 
-1030.738525,3,453 
-1030.873047,12,283 
-1031.040894,5,393 
-1031.698975,1,222 
-1031.318848,2,3 
-1031.683960,2,7 
-1033.359985,2,468 
-1033.121582,3,149 
-1033.553833,1,0 
-1033.188721,1,8 
-1032.254883,9,275 
-1032.183838,10,239 
-1033.177490,1,179 
-1033.244507,6,98 
-1033.478760,4,148 
-1033.751831,1,526 
-1034.092773,1,178 
-1031.321533,3,65 67 
-1030.976685,4,4 
-1032.868530,12,538 
-1032.567139,1,284 
-1031.622559,13,206 
-1030.673462,5,506 
-1030.479492,1,80 
-1031.307617,9,143 
-1030.856201,3,531 
-1031.159668,1,283 
-1031.724609,3,346 
-1031.950073,1,604 
-1031.724609,5,605 
-1031.481323,2,149 
-1031.697388,11,75 
-1029.803467,1,539 
-1028.985474,2,223 
-1028.769531,1,76 
-1028.456055,1,284 
-1028.115967,1,177 
-1028.276855,6,9 
-1028.544922,3,1 
-1028.522705,1,392 
-1028.254883,3,0 
-1027.338867,4,15 
-1029.232910,1,538 
-1029.448730,9,75 
-1029.493774,5,81 
-1029.332764,5,68 
-1029.784180,1,530 
-1030.153198,3,3 
-1031.159668,4,207 
-1032.253540,5,277 
-1032.603516,1,178 
-1032.558594,1,80 
-1032.603516,12,81 
-1033.526611,1,508 
-1033.943481,3,533 
-1034.039551,8,305 
-1035.040161,5,330 317 
-1035.263550,8,604 
-1036.132568,2,16 
-1035.847534,5,487 
-1035.996094,4,283 
-1035.618042,1,281 
-1035.709961,1,331 
-1035.645020,4,76 
-1036.181885,3,99 
-1035.877930,2,527 
-1035.150879,3,337 
-1035.310913,2,67 65 
-1034.696777,6,167 
-1034.473389,2,605 
-1032.405273,2,105 
-1032.471191,4,75 
-1032.349243,4,391 
-1032.572632,1,604 
-1032.670654,1,335 
-1032.447266,2,605 
-1032.402222,1,80 
-1032.403076,3,590 
-1032.060913,5,486 
-1031.101318,2,255 
-1031.030273,5,337 
-1030.405396,6,582 
-1030.788330,5,488 
-1029.919434,2,15 
-1030.064331,3,393 
-1030.096313,2,81 
-1032.164551,2,102 
-1032.585449,1,169 
-1033.210449,1,583 
-1033.389771,5,604 
-1033.598755,1,238 
-1033.566772,3,80 
-1032.375000,1,303 
-1032.195679,3,605 
-1031.218018,4,180 
-1029.299072,3,342 
-1030.152954,1,16 
-1030.655029,1,279 
-1030.490967,6,8 
-1030.682129,2,168 
-1030.709961,2,81 
-1033.473022,1,64 67 
-1033.469116,2,589 
-1035.391968,1,343 
-1035.051025,2,4 
-1036.152832,10,304 
-1036.083862,4,76 
-1036.094727,3,258 
-1036.110718,1,507 
-1035.926758,1,80 
-1035.858887,7,330 
-1036.077881,9,75 
-1036.076782,4,590 
-1034.905884,1,539 
-1035.137085,3,485 
-1035.159180,1,335 
-1034.874146,3,487 
-1035.137939,3,1 
-1035.117920,5,508 
-1035.367310,3,148 
-1035.348267,4,337 
-1035.188721,3,284 
-1035.314697,7,156 
-1036.004883,2,222 
-1036.089844,6,331 
-1036.119751,9,454 
-1034.434814,9,469 
-1033.731689,5,223 
-1033.712769,3,453 
-1033.442383,7,149 
-1033.712769,3,148 
-1033.586792,4,157 
-1033.889771,3,488 
-1033.893799,6,335 
-1033.630005,4,0 
-1033.788452,3,283 
-1033.967773,4,604 
-1033.614868,4,177 
-1034.136353,1,260 
-1034.799438,1,222 
-1035.793091,1,179 
-1037.463013,1,468 
-1037.516113,3,156 
-1037.487061,8,337 
-1037.763794,11,1 
-1038.088745,1,178 
-1039.266602,1,538 
-1039.300537,9,454 
-1038.667725,1,582 
-1038.438721,4,276 
-1038.458740,1,589 
-1038.435791,5,507 
-1038.243896,3,169 
-1037.982422,6,149 
-1036.849609,5,464 
-1037.102539,1,526 
-1036.518555,4,344 
-1036.303589,5,76 
-1036.587524,2,345 
-1036.509521,2,330 
-1036.181641,5,584 
-1035.806641,5,3 
-1034.866577,1,505 
-1034.649170,6,605 
-1034.568115,6,239 
-1034.296143,1,527 
-1036.133423,6,319 
-1036.110352,2,453 
-1036.191406,5,238 
-1035.858521,2,177 
-1036.296631,1,0 
-1035.758179,10,531 
-1035.735107,1,590 
-1035.966064,1,277 
-1036.058105,5,305 
-1035.790894,1,486 
-1036.102905,3,582 
-1036.317871,1,75 
-1036.236816,4,239 
-1035.954956,2,344 
-1036.014893,1,81 
-1036.156006,6,335 
-1035.694946,2,144 
-1035.629883,3,76 
-1035.710938,13,238 
-1035.430908,2,532 
-1036.541870,7,465 
-1036.880737,8,178 
-1037.149658,7,345 
-1036.919678,1,276 
-1037.213745,1,526 
-1037.235840,4,589 
-1037.213745,4,590 
-1037.431152,1,604 
-1037.092163,7,177 
-1037.114380,2,589 
-1036.525269,2,100 
-1036.444214,1,239 
-1036.108276,7,4 
-1035.971313,8,168 
-1035.949219,2,590 
-1036.014160,5,75 
-1035.949219,4,76 
-1036.762207,3,143 
-1036.972412,1,485 
-1036.775391,1,80 
-1036.990479,1,75 
-1037.248901,4,148 
-1037.408936,1,9 
-1038.342896,5,504 
-1038.084473,2,149 
-1038.118408,2,508 
-1036.885742,4,394 
-1036.887207,4,284 
-1037.155640,2,148 
-1037.575195,4,530 
-1037.896118,4,3 
-1037.575195,1,4 
-1037.618164,3,81 
-1037.413086,2,169 
-1037.348145,1,76 
-1037.672119,2,3 
-1037.619141,1,157 
-1037.436157,1,80 
-1037.651123,2,75 
-1037.424805,1,605 
-1037.395752,1,507 
-1038.049805,3,583 
-1038.080688,9,454 
-1038.143677,5,277 
-1038.080688,1,276 
-1039.304443,7,392 
-1039.512451,3,7 
-1039.561523,9,98 
-1039.092529,3,4 
-1038.295532,1,588 
-1038.572266,11,1 
-1038.654297,4,238 
-1037.881104,5,331 
-1037.809082,2,9 
-1037.802124,3,508 
-1037.779541,1,283 
-1037.528198,1,149 
-1037.260376,3,0 
-1037.269409,2,393 
-1035.829590,2,421 
-1036.123413,5,346 
-1037.563232,1,423 
-1037.570312,1,507 
-1038.346558,3,330 
-1038.057495,5,487 
-1037.975464,4,239 
-1035.740967,2,113 
-1035.081055,3,582 
-1035.369995,3,488 
-1035.155029,4,76 
-1035.383423,1,604 
-1036.043335,14,583 
-1035.920288,6,337 
-1035.456299,1,144 
-1035.538330,3,238 
-1035.503296,2,100 
-1035.832275,2,3 
-1035.503296,2,4 
-1035.284180,1,527 
-1035.499268,1,75 
-1035.364258,8,168 
-1035.075317,6,487 
-1032.800293,7,467 
-1032.847168,5,81 
-1032.125122,1,331 
-1032.066162,9,391 
-1031.397217,3,223 
-1031.606445,2,526 
-1032.435425,4,336 
-1032.761353,2,3 
-1034.934448,4,466 
-1035.533569,5,99 
-1035.325562,1,239 
-1034.977539,1,280 
-1035.772461,6,586 
-1035.548096,2,605 
-1036.345215,1,222 
-1036.261353,4,539 
-1036.384766,3,284 
-1036.468750,4,538 
-1037.268677,1,143 
-1036.744141,3,255 
-1037.268677,4,260 
-1037.524048,3,148 
-1037.440186,4,539 
-1037.443359,1,589 
-1037.525391,6,238 
-1037.609253,1,538 
-1037.169189,6,525 
-1039.381714,1,112 
-1039.853638,4,259 
-1040.294678,1,526 
-1040.357666,2,277 
-1040.292725,4,76 
-1040.584717,2,488 
-1040.616211,2,283 
-1040.824219,1,7 
-1040.580811,2,149 
-1040.928833,2,178 
-1040.915771,2,281 
-1040.194336,1,257 
-1039.958374,6,255 
-1039.505127,4,1 
-1039.078613,2,531 
-1039.317627,1,4 
-1039.069580,3,276 
-1038.846558,3,8 
-1039.273193,1,530 
-1038.560059,1,223 
-1038.739380,4,604 
-1038.447388,2,487 
-1038.067383,4,3 
-1037.883423,3,80 
-1037.545410,2,535 
-1037.338501,6,169 
-1037.616455,3,488 
-1037.993530,5,4 
-1037.553467,3,167 
-1038.268555,2,222 
-1037.553467,2,223 
-1036.090576,1,206 
-1035.853516,2,239 
-1035.774902,2,536 
-1035.487915,1,487 
-1035.907471,4,532 
-1035.812500,2,304 
-1035.487549,6,177 
-1035.724487,1,238 
-1036.049438,2,178 
-1036.494507,6,169 
-1036.488525,2,534 
-1036.023926,1,531 
-1036.242920,3,75 
-1036.988037,1,222 
-1036.769043,7,76 
-1036.864014,4,305 
-1036.984009,1,392 
-1036.968506,1,284 
-1036.974487,2,393 
-1036.504517,3,144 
-1036.760498,3,257 
-1036.871460,1,156 
-1037.185547,1,279 
-1038.646484,2,207 
-1038.865479,1,75 
-1038.863403,2,590 
-1038.219482,3,582 
-1037.413452,11,337 
-1036.478271,6,210 
-1036.109253,1,3 
-1036.119263,2,508 
-1036.581299,2,143 
-1036.855591,3,148 
-1036.877197,1,283 
-1036.665161,2,255 
-1036.242188,1,280 
-1036.216187,4,453 
-1036.201172,1,507 
-1035.936768,2,149 
-1035.395752,3,98 
-1035.130859,3,584 
-1035.395142,1,148 
-1035.486694,1,284 
-1036.027710,1,99 
-1035.753296,2,149 
-1035.960327,5,168 
-1036.000366,2,508 
-1035.918823,3,283 
-1036.126831,7,257 
-1035.003906,2,464 
-1035.274902,1,488 
-1035.727539,4,530 
-1036.107544,3,4 
-1036.019531,4,239 
-1035.757690,4,0 
-1035.538696,1,76 
-1035.757690,1,75 
-1033.684570,4,105 
-1033.772461,2,238 
-1033.861572,5,335 
-1033.395508,7,98 
-1033.124512,2,487 
-1033.952637,5,336 
-1034.034180,1,284 
-1033.815063,2,76 
-1033.780029,3,507 
-1033.999146,10,75 
-1033.990112,7,392 
-1034.251953,1,1 
-1033.927002,2,177 
-1034.078003,1,9 
-1034.827148,1,330 
-1034.078003,1,331 
-1034.150024,3,7 
-1034.052979,8,304 
-1034.076172,2,589 
-1033.801270,2,0 
-1033.680420,5,391 
-1034.146362,2,3 
-1036.144531,3,102 
-1036.368652,1,279 
-1037.245605,1,583 
-1037.593506,8,178 
-1037.621460,8,454 
-1037.742432,4,392 
-1038.865234,1,465 
-1038.656250,1,169 
-1038.481323,11,527 
-1037.572266,4,588 
-1037.464355,1,157 
-1036.499390,5,505 
-1037.408325,3,586 
-1037.672729,1,148 
-1036.854736,2,337 
-1037.061768,4,168 
-1036.585693,4,4 
-1036.615723,5,81 
-1036.803711,5,526 
-1037.344727,1,99 
-1037.341553,1,590 
-1037.061646,5,345 
-1037.041748,8,80 
-1036.998657,13,508 
-1036.020020,3,180 
-1036.293091,6,488 
-1035.516235,2,208 
-1035.102295,1,281 
-1035.179199,1,277 
-1034.906250,2,487 
-1036.618286,3,209 
-1037.609253,6,504 
-1037.401245,2,169 
-1037.880249,4,3 
-1038.630371,3,330 
-1036.126709,3,462 
-1036.427734,1,488 
-1036.164795,1,527 
-1035.713623,1,1 
-1035.527100,1,605 
-1035.255249,3,344 
-1035.363159,4,156 
-1035.549194,2,335 
-1035.560303,3,507 
-1036.536865,2,179 
-1036.709351,5,283 
-1036.672363,4,453 
-1036.954346,6,345 
-1037.227295,2,346 
-1037.463379,2,4 
-1037.649658,3,604 
-1036.017700,1,27 
-1035.462769,3,344 
-1035.273682,3,337 
-1035.275879,7,589 
-1034.363892,2,584 
-1034.006958,1,177 
-1033.758545,1,149 
-1034.006958,4,148 
-1034.518921,2,279 
-1033.580933,1,506 
-1033.358887,1,8 
-1033.057861,3,487 
