-2221.687988,1,515 
-2222.207031,4,116 
-2222.325195,8,201 
-2220.927002,2,67 
-2219.942383,1,1 
-2219.181152,7,356 
-2218.117188,9,534 
-2217.406250,1,205 
-2217.800049,11,559 
-2216.802734,1,161 
-2218.201172,4,65 
-2218.062988,3,199 
-2217.473145,4,503 
-2217.611084,5,201 
-2217.928711,3,279 
-2219.013672,4,535 
-2219.522705,1,119 
-2219.126953,7,560 
-2219.876953,2,357 
-2219.943604,6,552 
-2218.933594,2,41 
-2218.424561,4,121 
-2218.509521,3,301 
-2218.463623,5,308 
-2218.372559,4,282 
-2218.528564,1,556 
-2217.971436,2,115 
-2218.074707,6,553 
-2216.262939,4,491 
-2216.159668,3,552 
-2216.488525,1,39 
-2214.160645,5,234 
-2214.717529,2,116 
-2214.950439,1,559 
-2215.536377,2,502 
-2215.791504,2,22 
-2218.305420,3,235 
-2217.719482,5,503 
-2218.021729,1,553 
-2219.020508,1,2 
-2219.518555,1,119 
-2219.088379,2,458 
-2219.163086,1,618 
-2220.021973,1,367 
-2220.619141,8,42 
-2220.117920,4,193 
-2220.156006,2,309 
-2220.741943,1,502 
-2220.703857,2,308 
-2220.438477,2,552 
-2220.433594,2,8 
-2219.847656,3,503 
-2219.922607,1,305 
-2219.604004,1,516 
-2220.084229,2,457 
-2219.141602,4,1 
-2218.952393,1,236 
-2219.539551,4,502 
-2215.602783,1,382 
-2215.496826,1,7 
-2216.087891,1,162 
-2216.149902,1,9 
-2216.230957,1,38 
-2215.997070,1,560 
-2220.020996,1,385 
-2220.440918,1,402 
-2220.333740,2,264 
-2219.825684,2,121 
-2218.929688,2,533 
-2219.437988,8,119 
-2220.173828,3,191 
-2219.076660,1,534 
-2219.590576,11,450 
-2220.687500,4,535 
-2220.923340,5,559 
-2220.687500,3,560 
-2221.398682,1,204 
-2223.214600,2,490 
-2222.166016,1,66 
-2222.075684,2,39 
-2222.001465,2,617 
-2222.091553,1,38 
-2222.005615,1,329 
-2222.108887,1,553 
-2223.166504,2,567 
-2223.353516,3,235 
-2223.221191,5,199 
-2223.450439,4,309 
-2224.430176,1,2 
-2224.131592,2,20 
-2223.800781,2,554 
-2223.930908,2,201 
-2223.517822,1,611 
-2223.930908,4,612 
-2224.327637,4,559 
-2224.368652,4,279 
-2225.264648,3,532 
-2225.590088,9,515 
-2224.534668,1,568 
-2224.770508,2,280 
-2225.024658,2,304 
-2224.602539,2,403 
-2223.885498,1,205 
-2222.035645,4,513 
-2221.194580,2,365 
-2221.160645,7,536 
-2221.548584,3,556 
-2221.404297,2,199 
-2221.316406,13,302 
-2220.930420,1,554 
-2220.875488,4,7 
-2220.732666,5,633 
-2220.875488,5,632 
-2219.899658,3,1 
-2220.964355,5,567 
-2221.110352,6,201 
-2221.196533,1,301 
-2220.858398,3,23 
-2221.151855,1,21 
-2221.247559,4,618 
-2220.850586,2,560 
-2219.933838,1,533 
-2220.285889,1,22 
-2219.219238,1,568 
-2219.638184,1,402 
-2220.555176,2,532 
-2221.232178,7,204 
-2222.069336,3,367 
-2222.154297,11,9 
-2222.058838,2,617 
-2221.165039,1,486 
-2221.520020,4,556 
-2223.356934,14,514 
-2221.657227,1,232 
-2222.634766,5,2 
-2222.287842,4,23 
-2220.982910,8,63 
-2222.679688,1,233 
-2223.108398,1,559 
-2222.679688,1,560 
-2222.775146,2,618 
-2222.499023,1,561 
-2223.803955,1,64 
-2222.885010,9,533 
-2223.090820,7,281 
-2222.987549,3,552 
-2222.862549,1,308 
-2223.781494,1,532 
-2222.680420,1,248 
-2222.722412,2,535 
-2222.372559,3,67 
-2221.641602,1,356 
-2220.924805,3,487 
-2222.025635,1,249 
-2219.284424,2,542 
-2218.258545,1,41 
-2218.403564,3,555 
-2217.955566,6,279 
-2217.874023,1,617 
-2218.223877,1,66 
-2218.305176,1,618 
-2218.181396,1,633 
-2218.258789,2,553 
-2218.369873,2,263 
-2218.288574,12,617 
-2217.999268,3,366 
-2217.347168,2,117 
-2217.206299,3,27 
-2218.252930,1,65 
-2219.816406,1,567 
-2220.147217,2,39 
-2220.051025,4,264 
-2219.990234,3,358 
-2219.294189,13,205 
-2219.319336,2,536 
-2219.248047,5,552 
-2219.583008,1,22 
-2218.672119,2,533 
-2218.804199,2,309 
-2218.873535,3,553 
-2219.590332,2,486 
-2222.277588,3,541 
-2222.336426,1,535 
-2222.425537,4,263 
-2222.358398,3,552 
-2222.269043,1,264 
-2222.541504,4,367 
-2223.142578,6,42 
-2223.209717,1,553 
-2221.396729,3,513 
-2221.261719,5,503 
-2221.194336,3,552 
-2221.898438,2,204 
-2222.052490,3,25 
-2222.133789,6,618 
-2222.052490,2,617 
-2222.230225,2,559 
-2222.291016,2,356 
-2222.545166,1,115 
-2222.201172,1,23 
-2222.336182,1,502 
-2222.440430,2,263 
-2222.784424,3,22 
-2222.498535,3,554 
-2222.449463,7,8 
-2222.379150,7,283 
-2222.596191,3,556 
-2222.351318,3,26 
-2221.108398,5,248 
-2220.986084,3,199 
-2219.553955,2,161 
-2219.650146,3,38 
-2221.450195,1,514 
-2221.740479,2,553 
-2221.480469,1,562 
-2220.922607,1,284 
-2220.787598,2,503 
-2220.661621,2,489 
-2221.199463,1,192 
-2221.784668,3,282 
-2221.839600,1,264 
-2221.711670,1,308 
-2221.825439,2,632 
-2221.899902,2,618 
-2221.825439,1,617 
-2221.530273,1,366 
-2220.910156,3,121 
-2220.786133,6,633 
-2220.468750,1,20 
-2221.088867,1,119 
-2221.349854,2,25 
-2221.436768,2,330 
-2221.010742,2,403 
-2221.134766,2,632 
-2220.716797,3,563 
-2221.612549,2,532 
-2221.687012,2,618 
-2221.806152,1,201 
-2219.937012,5,477 
-2218.618164,2,147 
-2218.554199,5,536 
-2218.834229,6,280 
-2218.190186,1,566 
-2217.984131,6,279 
-2217.508057,5,305 
-2215.161621,2,568 
-2214.182861,4,1 
-2215.161621,4,2 
-2214.475586,1,502 
-2214.394043,1,617 
-2214.652344,1,367 
-2214.394043,1,366 
-2214.434082,7,9 
-2213.342285,1,105 
-2213.394531,10,555 
-2213.626465,5,309 
-2214.718262,1,106 
-2216.816162,2,561 
-2215.724365,8,105 
-2216.133301,2,402 
-2216.214844,8,618 
-2216.125977,1,7 
-2214.958008,2,327 
-2215.644043,1,503 
-2215.563965,3,326 
-2215.482666,1,617 
-2215.072754,5,403 
-2216.164307,5,106 
-2216.459961,4,21 
-2216.366699,2,302 
-2216.448242,1,618 
-2216.343262,1,39 
-2214.095215,3,493 
-2214.347168,1,562 
-2213.722168,5,41 
-2213.038330,2,502 
-2212.885254,2,263 
-2212.978516,1,301 
-2212.847656,5,633 
-2213.908203,2,567 
-2214.592285,1,503 
-2214.996094,6,402 
-2215.824219,2,357 
-2215.707031,5,199 
-2216.332031,1,42 
-2216.484863,10,264 
-2216.177246,4,20 
-2215.245605,3,533 
-2214.878662,4,487 
-2214.995605,2,201 
-2213.216309,5,18 
-2212.809082,1,611 
-2212.338135,1,613 
-2212.276855,6,617 
-2213.609619,2,148 
-2213.356445,2,308 
-2213.723389,1,489 
-2213.785889,1,21 
-2213.368896,1,563 
-2213.627197,5,367 
-2212.656494,3,1 
-2212.746338,1,564 
-2213.717041,4,2 
-2215.739502,2,17 
-2215.432129,2,20 
-2215.564941,1,486 
-2216.713135,6,249 
-2217.640137,6,532 
-2217.763184,1,38 
-2217.293213,3,163 
-2218.476074,9,329 
-2218.525146,1,8 
-2218.255859,1,366 
-2218.317383,8,618 
-2217.639648,2,415 
-2218.016846,2,304 
-2218.410889,1,116 
-2219.286621,2,612 
-2219.183594,2,39 
-2219.146484,3,556 
-2219.152588,2,263 
-2219.146484,5,264 
-2219.278564,8,309 
-2219.313477,3,555 
-2219.068359,4,23 
-2219.535645,8,161 
-2221.383789,1,476 
-2221.520752,3,502 
-2221.654541,6,632 
-2221.748535,3,263 
-2220.791748,2,3 
-2220.657959,3,633 
-2220.623779,1,7 
-2222.922852,15,492 
-2222.828857,4,264 
-2222.403809,13,403 
-2222.362793,2,556 
-2222.787842,1,402 
-2222.320801,5,163 
-2222.361816,2,555 
-2222.546631,1,280 
-2222.411621,2,503 
-2222.284668,14,308 
-2221.610596,4,205 
-2221.714844,3,38 
-2221.444336,4,552 
-2221.587402,7,632 
-2221.572266,6,193 
-2221.707275,4,502 
-2221.606201,1,39 
-2222.187012,4,561 
-2221.768066,1,611 
-2221.374023,1,115 
-2220.267090,1,327 
-2220.311035,1,8 
-2220.586182,4,22 
-2220.422363,2,560 
-2219.698486,2,487 
-2220.653320,4,4 
-2220.510498,4,633 
-2220.590332,6,302 
-2220.684570,4,263 
-2220.204590,1,449 
-2220.368408,4,559 
-2219.081299,7,446 
-2219.224121,1,632 
-2219.090820,1,199 
-2219.125977,3,535 
-2218.518799,3,305 
-2220.143555,4,488 
-2220.276855,4,201 
-2219.686768,1,503 
-2220.314941,7,162 
-2219.764160,4,41 
-2220.350586,1,417 
-2220.178711,1,560 
-2220.102295,8,617 
-2221.014404,2,192 
-2221.090820,4,618 
-2220.275879,2,356 
-2220.245117,5,536 
-2220.795898,6,42 
-2220.142822,1,458 
-2219.779297,3,516 
-2219.636475,3,633 
-2218.724609,2,533 
-2218.104248,1,121 
-2217.873779,1,416 
-2216.487305,1,169 
-2217.186523,4,304 
-2216.997559,3,562 
-2217.514648,4,116 
-2218.018799,1,119 
-2217.085205,7,1 
-2216.031494,1,92 
-2216.676514,3,457 
-2217.683594,4,329 
-2218.595459,5,532 
-2219.007324,3,450 
-2219.426270,7,612 
-2220.360107,3,2 
-2220.431396,6,553 
-2220.765625,1,367 
-2221.085205,3,21 
-2221.409668,4,515 
-2221.999756,1,502 
-2221.143799,2,613 
-2220.731934,1,449 
-2219.388916,7,147 
-2219.033936,2,415 
-2218.692627,1,366 
-2218.589600,2,556 
-2218.395508,1,236 
-2219.738525,2,148 
-2219.683594,3,309 
-2221.051758,1,167 
-2220.753906,2,282 
-2220.886719,2,632 
-2221.784668,2,612 
-2222.444580,2,204 
-2222.348633,1,358 
-2221.237793,1,105 
-2220.690918,1,365 
-2219.775146,4,1 
-2221.135254,1,445 
-2222.050781,1,2 
-2222.477539,3,559 
-2223.099121,1,417 
-2223.147949,1,9 
-2223.695068,2,366 
-2223.785156,6,38 
-2222.162354,2,487 
-2222.879395,6,486 
-2221.445068,3,67 
-2220.728027,1,487 
-2220.771973,3,555 
-2219.709961,4,161 
-2219.387451,1,516 
-2219.577637,1,235 
-2219.530518,2,8 
-2219.106445,3,403 
-2219.429199,1,515 
-2219.777832,1,66 
-2220.870605,2,93 
-2220.548096,3,516 
-2220.421875,2,199 
-2220.327637,3,264 
-2220.369629,2,308 
-2220.038574,7,564 
-2221.104736,5,162 
-2220.750732,1,23 
-2221.295654,2,450 
-2220.375977,4,1 
-2220.797852,11,402 
-2220.835938,2,535 
-2221.928711,2,106 
-2221.646240,3,416 
-2221.998291,1,22 
-2221.572266,3,554 
-2223.194336,4,488 
-2223.479736,2,417 
-2223.902588,2,555 
-2223.898438,3,9 
-2223.823975,4,617 
-2223.555664,6,552 
-2222.840820,2,566 
-2222.249756,3,503 
-2222.164795,2,7 
-2221.810791,2,23 
-2222.769531,8,2 
-2222.589600,12,191 
-2222.171387,3,611 
-2221.522461,3,117 
-2221.280518,2,26 
-2221.554688,1,280 
-2221.679932,2,201 
-2222.332031,1,116 
-2221.913818,2,403 
-2222.261963,1,22 
-2221.975098,1,554 
-2222.566162,3,502 
-2222.642578,2,618 
-2223.689209,1,65 
-2223.385742,14,20 
-2223.824707,1,612 
-2224.617432,2,357 
-2224.920898,3,21 
-2224.617432,4,20 
-2224.838379,4,556 
-2224.695801,2,633 
-2224.361572,1,23 
-2224.177490,1,236 
-2222.715576,2,615 
-2222.863281,5,632 
-2221.930420,1,3 
-2221.825195,1,39 
-2222.129883,12,21 
-2222.433105,3,553 
-2221.902100,1,449 
-2221.408936,1,121 
-2221.584961,1,192 
-2221.825928,1,25 
-2221.917969,8,263 
-2221.766602,1,617 
-2220.834473,1,193 
-2220.874512,4,8 
-2221.367676,4,119 
-2220.309814,1,92 
-2220.261963,8,309 
-2220.138672,1,199 
-2220.290283,2,618 
-2221.747314,1,616 
-2219.327148,3,423 
-2220.385986,2,93 
-2220.180908,3,279 
-2220.246826,7,9 
-2218.887939,2,446 
-2219.240967,7,22 
-2219.567383,1,515 
-2219.652588,3,38 
-2219.326172,5,516 
-2219.192383,1,633 
-2220.557373,3,445 
-2219.980469,2,503 
-2219.827393,7,27 
-2219.745361,1,264 
-2217.658203,3,63 
-2217.165039,2,121 
-2216.082520,5,1 
-2215.996338,2,39 
-2216.323730,3,515 
-2216.310791,4,8 
-2218.397949,8,64 
-2218.412842,3,9 
-2218.916992,2,119 
-2219.614990,4,564 
-2219.107910,7,33 
-2219.026611,8,617 
-2219.108643,1,263 
-2218.698730,3,554 
-2218.448730,2,486 
-2217.839844,2,41 
-2217.482422,1,516 
-2217.993164,2,34 
-2218.413330,1,402 
-2218.389160,1,8 
-2218.307129,3,264 
-2218.184814,1,552 
-2217.834717,1,23 
-2217.735840,8,26 
-2217.086914,6,491 
-2216.553223,1,365 
-2216.687012,2,632 
-2216.357666,1,458 
-2216.974609,2,42 
-2217.992676,2,424 
-2217.962646,6,536 
-2218.144775,3,235 
-2218.686523,3,488 
-2218.927734,1,25 
-2219.514648,1,502 
-2219.218262,2,20 
-2218.657959,1,163 
-2218.589844,3,7 
-2218.657959,6,8 
-2218.955322,10,21 
-2218.770996,12,416 
-2220.523926,2,490 
-2220.763184,3,417 
-2220.629395,1,633 
-2220.445312,3,236 
-2219.942139,4,121 
-2219.541016,1,611 
-2218.791016,5,356 
-2219.350342,6,162 
-2220.379883,3,2 
-2221.129883,1,357 
-2221.221436,4,553 
-2222.173340,2,4 
-2222.739258,1,450 
-2221.995361,2,356 
-2222.085205,1,330 
-2222.582275,2,119 
-2222.518311,9,7 
-2221.886230,1,41 
-2222.019287,5,9 
-2222.631348,1,42 
-2222.693848,1,618 
-2222.631348,7,617 
-2222.333740,1,20 
-2222.544678,1,556 
-2221.991699,2,41 
-2222.230225,2,21 
-2221.524170,7,205 
-2221.855713,3,515 
-2221.945801,5,263 
-2221.296875,2,117 
-2221.280762,4,8 
-2221.643799,2,22 
-2221.561035,1,7 
-2221.350098,2,554 
-2220.760010,5,503 
-2220.916016,1,280 
-2221.564941,1,116 
-2222.186035,1,42 
-2222.094727,4,552 
-2222.836670,2,357 
-2222.934814,4,38 
-2223.257812,1,562 
-2223.105957,3,27 
-2223.182373,1,618 
-2223.273682,9,553 
-2222.947266,1,516 
-2223.273682,1,515 
-2223.953857,7,204 
-2223.020996,6,3 
-2221.978027,3,41 
-2221.529785,5,33 
-2221.438477,13,552 
-2220.085693,4,147 
-2220.533691,1,34 
-2221.399658,2,367 
-2221.110352,2,283 
-2221.206299,2,301 
-2220.709229,3,121 
-2220.132324,12,489 
-2221.175293,2,42 
-2221.077148,3,39 
-2220.400146,2,117 
-2220.506104,4,9 
-2221.245117,6,191 
-2221.106934,3,308 
-2222.033691,1,4 
-2222.307129,3,457 
-2220.102051,5,461 
-2219.594238,1,33 
-2219.114990,1,613 
-2219.258057,1,309 
-2219.442871,9,192 
-2218.516113,6,3 
-2218.422119,3,302 
-2218.451904,2,308 
-2218.621826,2,632 
-2219.198730,1,488 
-2220.125488,2,4 
-2219.822998,4,416 
-2219.568848,1,458 
-2220.125977,1,119 
-2220.634033,3,34 
-2220.227051,1,403 
-2220.057129,1,633 
-2218.938477,2,105 
-2219.192627,6,457 
-2218.862549,1,23 
-2218.809082,2,617 
-2218.862549,1,618 
-2219.341797,21,611 
-2219.889160,4,281 
-2220.185059,3,555 
-2220.325928,1,25 
-2220.733887,2,402 
-2220.814941,1,38 
-2220.927246,4,201 
-2220.438232,1,282 
-2220.788330,2,22 
-2220.683105,4,264 
-2220.805908,1,632 
-2220.683105,3,633 
-2220.599121,2,556 
-2219.667236,1,3 
-2219.368652,13,20 
-2219.628906,1,115 
-2221.818848,3,460 
-2221.191406,3,121 
-2221.296631,1,263 
-2222.231445,1,4 
-2222.126465,4,264 
-2220.320801,3,232 
-2220.058838,1,26 
-2221.152588,7,106 
-2221.216797,1,263 
-2221.473633,1,561 
-2221.594482,2,632 
-2221.856445,4,25 
-2222.154785,1,553 
-2222.788818,1,119 
-2222.434814,8,415 
-2223.012451,6,417 
-2223.511475,3,281 
-2225.439941,1,233 
-2225.479004,1,555 
-2224.880859,4,458 
-2224.776855,6,39 
-2224.647949,9,633 
-2224.398926,1,117 
-2224.997070,4,457 
-2225.639160,8,116 
-2224.369141,4,248 
-2225.639160,2,249 
-2225.579590,1,617 
-2225.683838,2,38 
-2226.080811,5,612 
-2226.045898,1,556 
-2226.344238,4,21 
-2226.535400,5,235 
-2227.887207,6,148 
-2228.477295,1,502 
-2228.555664,3,618 
-2228.257324,2,20 
-2227.766113,1,458 
-2226.849121,7,533 
-2225.927246,7,193 
-2225.669189,3,562 
-2225.789062,7,632 
-2225.686768,2,39 
-2225.584717,1,264 
-2226.073975,2,457 
-2226.385254,10,21 
-2225.967285,4,403 
-2225.888916,3,617 
-2225.004883,1,365 
-2224.820801,2,236 
-2224.520264,1,416 
-2224.106445,8,563 
-2224.150391,7,555 
-2223.404297,4,356 
-2222.464355,2,3 
-2222.886475,1,402 
-2222.423340,3,305 
-2221.775391,1,117 
-2221.746338,2,306 
-2221.814209,1,535 
-2220.710205,1,248 
-2221.453125,3,191 
-2222.348877,2,532 
-2223.237061,1,367 
-2223.315430,3,618 
-2222.218750,1,105 
-2222.090088,7,633 
-2221.986084,9,556 
-2221.672607,6,20 
-2221.268311,1,458 
-2220.815674,3,560 
-2220.944336,2,632 
-2220.394531,3,41 
-2220.302246,2,301 
-2220.458252,1,192 
-2220.032227,1,403 
-2220.124268,4,302 
-2220.381836,1,21 
-2220.227783,3,554 
-2220.175781,1,263 
-2220.227783,1,264 
-2220.175781,1,263 
-2221.107910,2,4 
-2220.203857,1,486 
-2220.938965,9,357 
-2221.182861,1,555 
-2221.220703,4,305 
-2221.265869,3,309 
-2222.534912,11,249 
-2222.420898,3,199 
-2223.084961,4,116 
-2221.212891,2,232 
-2219.716553,1,568 
-2219.471680,1,26 
-2219.551514,3,301 
-2219.528564,7,556 
-2219.448486,1,302 
-2218.589355,11,356 
-2218.082275,1,121 
-2217.371094,7,205 
-2217.878418,2,119 
-2219.375000,1,567 
-2218.403320,2,1 
-2218.050293,1,415 
-2215.457275,2,423 
-2215.001221,1,279 
-2214.566162,5,611 
-2215.645996,2,106 
-2215.354492,1,20 
-2215.285400,2,7 
-2215.398438,1,8 
-2215.683105,4,21 
-2216.356934,2,204 
-2216.364014,2,9 
-2216.307861,1,264 
-2217.177002,5,357 
-2219.467773,3,233 
-2218.996582,1,613 
-2219.467773,2,611 
-2219.977783,4,457 
-2220.582764,11,42 
-2221.004883,3,402 
-2221.102051,2,263 
-2221.171875,2,564 
-2222.145508,1,2 
-2220.798584,3,147 
-2222.935547,1,424 
-2222.597656,1,23 
-2222.103516,2,613 
-2222.100586,1,536 
-2221.713623,7,115 
-2221.827637,1,201 
-2220.906738,2,533 
-2220.274414,1,121 
-2220.906738,1,119 
-2221.534180,1,417 
-2221.246338,2,554 
-2220.529297,12,487 
-2220.414551,1,633 
-2220.529297,2,632 
-2220.817383,6,556 
-2221.738281,7,532 
-2221.336182,2,403 
-2221.414307,6,38 
-2220.516357,4,358 
-2220.213867,5,20 
-2219.964600,1,117 
-2219.815186,1,283 
-2219.487305,1,306 
-2218.555176,6,3 
-2217.309326,1,248 
-2217.362793,2,282 
-2217.239990,1,633 
-2217.293945,1,264 
-2217.596436,7,21 
-2217.804443,3,555 
-2218.913574,2,249 
-2217.720703,2,327 
-2219.344482,2,488 
-2219.844482,11,611 
-2219.766357,1,328 
-2218.658691,7,105 
-2217.576660,1,534 
-2217.496582,7,39 
-2217.623535,1,356 
-2217.108398,3,458 
-2216.562256,1,121 
-2216.739258,2,115 
-2216.825195,1,301 
-2216.739258,1,302 
-2216.633301,1,7 
-2217.000977,3,559 
-2217.245117,1,25 
-2217.348145,1,263 
-2218.444824,1,106 
-2219.179688,2,357 
-2219.540771,1,22 
-2217.546631,2,477 
-2217.212891,3,516 
-2213.557617,1,604 
-2214.684570,6,329 
-2214.806396,1,632 
-2214.684570,1,633 
-2216.016602,7,148 
-2215.424805,4,503 
-2215.306641,1,199 
-2215.152588,2,27 
-2215.654785,2,457 
-2215.776611,3,632 
-2216.324707,6,561 
-2216.690186,4,515 
-2216.185791,2,458 
-2216.200928,3,556 
-2215.756104,3,486 
-2215.874268,2,201 
-2215.980225,1,9 
-2216.553223,2,281 
-2216.689209,5,502 
-2216.672119,9,555 
-2216.566162,3,7 
-2216.583252,3,556 
-2216.842285,11,305 
-2216.762207,4,308 
-2217.241455,4,457 
-2218.169434,3,4 
-2217.885010,2,552 
-2217.619141,1,560 
-2217.439453,4,191 
-2217.524658,1,553 
-2215.961182,5,568 
-2216.046143,5,309 
-2215.573730,4,20 
-2215.875732,1,304 
-2215.388428,6,458 
-2214.828369,1,449 
-2214.700684,4,633 
-2214.822266,9,617 
-2214.252197,5,41 
-2213.953369,1,38 
-2214.352051,4,21 
-2214.297607,1,552 
-2214.363770,8,8 
-2214.242188,6,618 
-2215.813721,2,567 
-2217.801025,1,476 
-2217.980957,3,192 
-2217.877686,7,264 
-2218.499023,3,119 
-2218.651855,4,25 
-2218.700195,4,553 
-2219.211426,1,457 
-2218.953125,2,117 
-2218.867920,1,552 
-2222.473389,1,608 
-2223.129395,3,116 
-2223.453125,7,39 
-2223.251221,3,554 
-2222.993164,3,305 
-2222.742676,1,20 
-2222.433838,3,38 
-2221.353760,6,161 
-2220.994141,2,516 
-2222.102295,11,535 
-2221.604004,1,121 
-2221.711182,4,263 
-2221.651855,1,617 
-2222.011230,4,515 
-2221.904297,1,264 
-2221.953125,2,9 
-2222.859863,1,488 
-2222.146973,2,205 
-2222.333984,4,235 
-2222.639893,3,39 
-2220.114746,3,234 
-2219.615723,2,193 
-2219.542969,2,553 
-2219.206787,7,366 
-2219.687744,1,555 
-2219.547607,2,199 
-2219.971436,2,402 
-2220.468750,3,119 
-2220.528076,2,618 
-2220.268066,7,26 
-2220.015137,5,23 
-2220.103027,2,301 
-2220.033936,4,552 
-2220.129883,1,263 
-2219.959961,3,556 
-2219.071045,1,533 
-2218.981934,4,264 
-2218.922363,2,617 
-2218.332520,2,503 
-2218.873535,2,42 
-2219.604492,3,204 
-2219.240967,3,516 
-2218.844971,7,115 
-2218.656006,6,562 
-2219.538086,3,532 
-2219.636230,1,38 
-2219.758301,1,201 
-2218.795410,1,41 
-2218.673340,1,199 
-2218.052979,1,121 
-2218.149170,3,263 
-2218.382812,2,559 
-2219.003174,1,119 
-2219.579102,1,162 
-2219.659180,1,555 
-2220.055176,4,116 
-2220.176514,1,201 
-2220.055176,4,199 
-2220.810059,3,191 
-2221.078369,2,553 
-2221.396240,1,39 
-2221.308105,1,302 
-2221.899170,2,502 
-2221.779297,1,7 
-2222.352295,6,42 
-2221.761230,7,503 
-2222.352295,1,502 
-2222.411621,5,618 
-2224.739746,4,236 
-2224.647461,2,264 
-2224.705566,1,8 
-2224.208496,2,121 
-2224.330566,7,201 
-2224.674805,2,367 
-2224.615479,3,617 
-2223.913330,4,117 
-2223.510498,1,563 
-2223.817871,4,21 
-2222.196045,1,487 
-2222.303223,2,263 
-2221.218506,1,105 
-2220.859863,2,560 
-2220.910645,4,9 
-2221.101807,1,235 
-2221.646973,6,119 
-2221.332520,2,20 
-2221.864502,3,450 
-2222.129639,4,115 
-2221.707520,2,403 
-2221.785645,1,301 
-2221.554443,1,489 
-2221.614014,3,618 
-2221.937988,6,22 
-2221.047119,1,533 
-2221.362549,2,515 
-2220.548584,2,356 
-2220.880127,2,21 
-2220.176270,3,205 
-2218.134277,2,63 
-2218.565186,5,612 
-2215.779297,1,165 
-2216.175293,6,116 
-2216.170410,2,38 
-2216.529297,5,559 
-2217.216064,1,503 
-2216.791260,1,554 
-2216.974121,5,27 
-2215.926270,1,92 
-2216.974121,1,93 
-2217.605957,2,204 
-2217.136719,1,67 
-2217.058350,2,617 
-2216.997559,4,358 
-2216.680908,10,516 
-2217.104736,3,555 
-2217.321533,1,66 
-2217.052246,4,552 
-2217.946289,2,532 
-2217.447998,1,121 
-2217.526367,4,618 
-2217.779053,1,65 
-2217.343994,3,279 
-2216.711914,4,205 
-2216.768799,4,356 
-2216.691895,7,7 
-2216.815918,1,632 
-2216.575684,2,308 
-2216.494141,2,617 
-2216.486084,2,39 
-2216.403076,5,556 
-2215.355469,5,92 
-2215.245850,1,283 
-2215.319336,5,618 
-2215.445312,1,486 
-2217.439453,3,64 
-2217.447510,2,38 
-2217.583496,8,502 
-2216.697266,1,23 
-2216.660400,1,25 
-2220.215332,1,164 
-2220.530762,2,515 
-2221.607422,2,106 
-2221.861572,3,309 
-2222.154785,14,553 
-2223.063721,3,488 
-2222.922607,3,199 
-2221.941895,4,1 
-2220.603027,2,147 
-2221.425781,7,357 
-2222.409668,2,2 
-2222.715820,7,304 
-2221.277344,2,67 
-2221.281738,4,282 
-2220.634277,1,415 
-2219.876465,6,193 
-2220.993164,7,93 
-2220.304199,3,117 
-2219.366455,6,1 
-2219.410400,2,555 
-2220.166504,1,191 
-2220.267578,1,115 
-2220.906006,2,417 
-2222.242920,1,148 
-2222.875000,2,119 
-2223.019287,2,201 
-2222.978271,6,556 
-2222.971680,1,283 
-2222.795654,3,117 
-2223.721191,1,2 
-2223.420898,2,416 
-2221.228027,5,461 
-2220.985840,8,26 
-2220.335938,4,306 
-2220.196777,4,199 
-2219.903320,2,552 
-2219.792236,3,264 
-2221.194580,4,65 
-2220.641602,3,121 
-2221.005615,3,305 
-2221.303955,1,417 
-2220.859863,7,611 
-2219.921387,5,1 
-2220.015137,1,564 
-2220.126221,1,263 
-2220.032471,2,563 
-2219.921387,3,264 
-2219.669189,1,308 
-2218.735107,3,358 
-2218.553223,1,236 
-2218.392090,1,306 
-2218.811035,1,562 
-2218.950195,2,201 
-2219.294189,3,22 
-2218.971680,1,20 
-2219.062744,1,8 
-2218.958496,5,39 
-2218.788574,3,633 
-2219.046631,6,561 
-2217.333984,2,18 
-2217.972900,2,204 
-2218.041992,1,309 
-2217.685791,1,458 
-2218.554443,1,2 
-2220.760254,2,460 
-2220.969482,4,38 
-2221.151611,2,235 
-2221.097168,3,617 
-2221.671631,13,281 
-2222.042969,1,457 
